timestamp,run_id,gripper_name,direction,direction_num,step_index,command_pos_rad,gripper_pos,distance,delta_pos_from_prev,gripper_vel,gripper_torque,rb_time,laser_status,limit_reason
2026-04-03 11:39:19.286,20260403_113904_9a22d7b5,right_gripper,open,1,13,-2.514061821,-2.51405352,0.087,0.0003083,-0.000456743,0.137,78912.1616,connected,running
2026-04-03 11:39:20.339,20260403_113904_9a22d7b5,right_gripper,open,1,14,-2.51375352,-2.51374898,0.096,0.00030454,0.000468409,0.137,78913.21376,connected,running
2026-04-03 11:39:21.340,20260403_113904_9a22d7b5,right_gripper,open,1,15,-2.51344898,-2.51344256,0.109,0.00030642,0,0.141,78914.2142,connected,running
2026-04-03 11:39:22.385,20260403_113904_9a22d7b5,right_gripper,open,1,16,-2.51314256,-2.51313426,0.118,0.0003083,0,0.133,78915.25756,connected,running
2026-04-03 11:39:23.434,20260403_113904_9a22d7b5,right_gripper,open,1,17,-2.51283426,-2.51282596,0.12,0.0003083,0,0.125,78916.30536,connected,running
2026-04-03 11:39:24.483,20260403_113904_9a22d7b5,right_gripper,open,1,18,-2.51252596,-2.51252142,0.135,0.00030454,0,0.121,78917.3577,connected,running
2026-04-03 11:39:25.485,20260403_113904_9a22d7b5,right_gripper,open,1,19,-2.51222142,-2.51221124,0.129,0.00031018,0,0.139,78918.35864,connected,running
2026-04-03 11:39:26.486,20260403_113904_9a22d7b5,right_gripper,open,1,20,-2.51191124,-2.51190106,0.14,0.00031018,0,0.123,78919.35741,connected,running
2026-04-03 11:39:27.487,20260403_113904_9a22d7b5,right_gripper,open,1,21,-2.51160106,-2.511594639,0.144,0.00030642,0,0.141,78920.36134,connected,running
2026-04-03 11:39:28.537,20260403_113904_9a22d7b5,right_gripper,open,1,22,-2.511294639,-2.511288219,0.132,0.00030642,-0.000465325,0.129,78921.40935,connected,running
2026-04-03 11:39:29.588,20260403_113904_9a22d7b5,right_gripper,open,1,23,-2.510988219,-2.510979919,0.138,0.0003083,0,0.137,78922.46188,connected,running
2026-04-03 11:39:30.590,20260403_113904_9a22d7b5,right_gripper,open,1,24,-2.510679919,-2.510671619,0.154,0.0003083,0,0.164,78923.46537,connected,running
2026-04-03 11:39:31.636,20260403_113904_9a22d7b5,right_gripper,open,1,25,-2.510371619,-2.510368959,0.167,0.00030266,0,0.152,78924.51037,connected,running
2026-04-03 11:39:32.689,20260403_113904_9a22d7b5,right_gripper,open,1,26,-2.510068959,-2.510060659,0.169,0.0003083,0,0.156,78925.56158,connected,running
2026-04-03 11:39:33.742,20260403_113904_9a22d7b5,right_gripper,open,1,27,-2.509760659,-2.509752359,0.166,0.0003083,0,0.125,78926.6174,connected,running
2026-04-03 11:39:34.745,20260403_113904_9a22d7b5,right_gripper,open,1,28,-2.509452359,-2.509442179,0.172,0.00031018,0,0.149,78927.61738,connected,running
2026-04-03 11:39:35.797,20260403_113904_9a22d7b5,right_gripper,open,1,29,-2.509142179,-2.509133879,0.179,0.0003083,0,0.137,78928.66945,connected,running
2026-04-03 11:39:36.846,20260403_113904_9a22d7b5,right_gripper,open,1,30,-2.508833879,-2.508823699,0.185,0.00031018,0.000470078,0.141,78929.72143,connected,running
2026-04-03 11:39:37.894,20260403_113904_9a22d7b5,right_gripper,open,1,31,-2.508523699,-2.508517279,0.195,0.00030642,-0.000462948,0.149,78930.7696,connected,running
2026-04-03 11:39:38.936,20260403_113904_9a22d7b5,right_gripper,open,1,32,-2.508217279,-2.508214618,0.21,0.00030266,0,0.133,78931.80949,connected,running
2026-04-03 11:39:39.989,20260403_113904_9a22d7b5,right_gripper,open,1,33,-2.507914618,-2.507911958,0.208,0.00030266,0,0.143,78932.86145,connected,running
2026-04-03 11:39:41.036,20260403_113904_9a22d7b5,right_gripper,open,1,34,-2.507611958,-2.507607417,0.199,0.00030454,0,0.15,78933.90991,connected,running
2026-04-03 11:39:42.085,20260403_113904_9a22d7b5,right_gripper,open,1,35,-2.507307417,-2.507304757,0.206,0.00030266,0,0.147,78934.95764,connected,running
2026-04-03 11:39:43.129,20260403_113904_9a22d7b5,right_gripper,open,1,36,-2.507004757,-2.507000217,0.232,0.00030454,0,0.143,78936.00166,connected,running
2026-04-03 11:39:44.181,20260403_113904_9a22d7b5,right_gripper,open,1,37,-2.506700217,-2.506691917,0.241,0.0003083,0,0.156,78937.05341,connected,running
2026-04-03 11:39:45.185,20260403_113904_9a22d7b5,right_gripper,open,1,38,-2.506391917,-2.506389256,0.241,0.00030266,0,0.168,78938.05769,connected,running
2026-04-03 11:39:46.237,20260403_113904_9a22d7b5,right_gripper,open,1,39,-2.506089256,-2.506080956,0.246,0.0003083,0,0.168,78939.10958,connected,running
2026-04-03 11:39:47.288,20260403_113904_9a22d7b5,right_gripper,open,1,40,-2.505780956,-2.505778296,0.239,0.00030266,-0.000462854,0.16,78940.16208,connected,running
2026-04-03 11:39:48.289,20260403_113904_9a22d7b5,right_gripper,open,1,41,-2.505478296,-2.505468116,0.243,0.00031018,0.000466047,0.174,78941.16145,connected,running
2026-04-03 11:39:49.333,20260403_113904_9a22d7b5,right_gripper,open,1,42,-2.505168116,-2.505163575,0.257,0.00030454,0.000459592,0.174,78942.20544,connected,running
2026-04-03 11:39:50.377,20260403_113904_9a22d7b5,right_gripper,open,1,43,-2.504863575,-2.504855275,0.267,0.0003083,0,0.178,78943.24932,connected,running
2026-04-03 11:39:51.425,20260403_113904_9a22d7b5,right_gripper,open,1,44,-2.504555275,-2.504546975,0.274,0.0003083,0,0.174,78944.29746,connected,running
2026-04-03 11:39:52.428,20260403_113904_9a22d7b5,right_gripper,open,1,45,-2.504246975,-2.504242435,0.282,0.00030454,0,0.168,78945.30218,connected,running
2026-04-03 11:39:53.475,20260403_113904_9a22d7b5,right_gripper,open,1,46,-2.503942435,-2.503939775,0.279,0.00030266,-0.000460445,0.178,78946.34933,connected,running
2026-04-03 11:39:54.519,20260403_113904_9a22d7b5,right_gripper,open,1,47,-2.503639775,-2.503631475,0.278,0.0003083,0,0.184,78947.39363,connected,running
2026-04-03 11:39:55.568,20260403_113904_9a22d7b5,right_gripper,open,1,48,-2.503331475,-2.503325054,0.291,0.00030642,-0.000459175,0.182,78948.44255,connected,running
2026-04-03 11:39:56.616,20260403_113904_9a22d7b5,right_gripper,open,1,49,-2.503025054,-2.503022394,0.306,0.00030266,0,0.178,78949.49017,connected,running
2026-04-03 11:39:57.618,20260403_113904_9a22d7b5,right_gripper,open,1,50,-2.502722394,-2.502714094,0.295,0.0003083,0,0.186,78950.49352,connected,running
2026-04-03 11:39:58.666,20260403_113904_9a22d7b5,right_gripper,open,1,51,-2.502414094,-2.502411433,0.313,0.00030266,0,0.2,78951.53763,connected,running
2026-04-03 11:39:59.719,20260403_113904_9a22d7b5,right_gripper,open,1,52,-2.502111433,-2.502105013,0.328,0.00030642,0,0.192,78952.59352,connected,running
2026-04-03 11:40:00.761,20260403_113904_9a22d7b5,right_gripper,open,1,53,-2.501805013,-2.501798593,0.338,0.00030642,0,0.184,78953.63472,connected,running
2026-04-03 11:40:01.808,20260403_113904_9a22d7b5,right_gripper,open,1,54,-2.501498593,-2.501490293,0.332,0.0003083,0,0.178,78954.6827,connected,running
2026-04-03 11:40:02.857,20260403_113904_9a22d7b5,right_gripper,open,1,55,-2.501190293,-2.501181993,0.335,0.0003083,0,0.164,78955.72959,connected,running
2026-04-03 11:40:03.910,20260403_113904_9a22d7b5,right_gripper,open,1,56,-2.500881993,-2.500871813,0.341,0.00031018,0,0.164,78956.78165,connected,running
2026-04-03 11:40:04.910,20260403_113904_9a22d7b5,right_gripper,open,1,57,-2.500571813,-2.500565393,0.343,0.00030642,-0.000468054,0.16,78957.78541,connected,running
2026-04-03 11:40:05.956,20260403_113904_9a22d7b5,right_gripper,open,1,58,-2.500265393,-2.500258973,0.353,0.00030642,-0.00046408,0.172,78958.83007,connected,running
2026-04-03 11:40:07.005,20260403_113904_9a22d7b5,right_gripper,open,1,59,-2.499958973,-2.499948793,0.349,0.00031018,0,0.154,78959.87859,connected,running
2026-04-03 11:40:08.005,20260403_113904_9a22d7b5,right_gripper,open,1,60,-2.499648793,-2.499638613,0.372,0.00031018,0,0.152,78960.8777,connected,running
2026-04-03 11:40:09.058,20260403_113904_9a22d7b5,right_gripper,open,1,61,-2.499338613,-2.499334072,0.367,0.00030454,0.00045841,0.145,78961.93362,connected,running
2026-04-03 11:40:10.094,20260403_113904_9a22d7b5,right_gripper,open,1,62,-2.499034072,-2.499025772,0.371,0.0003083,0.000464938,0.152,78962.96708,connected,running
2026-04-03 11:40:11.141,20260403_113904_9a22d7b5,right_gripper,open,1,63,-2.498725772,-2.498715592,0.382,0.00031018,0,0.141,78964.01351,connected,running
2026-04-03 11:40:12.190,20260403_113904_9a22d7b5,right_gripper,open,1,64,-2.498415592,-2.498409172,0.394,0.00030642,0,0.147,78965.06544,connected,running
2026-04-03 11:40:13.243,20260403_113904_9a22d7b5,right_gripper,open,1,65,-2.498109172,-2.498100872,0.404,0.0003083,0,0.15,78966.11743,connected,running
2026-04-03 11:40:14.275,20260403_113904_9a22d7b5,right_gripper,open,1,66,-2.497800872,-2.497792572,0.413,0.0003083,0.000456323,0.149,78967.06534,connected,running
2026-04-03 11:40:15.321,20260403_113904_9a22d7b5,right_gripper,open,1,67,-2.497494452,-2.497486152,0.396,0.00030642,0,0.147,78968.19376,connected,running
2026-04-03 11:40:16.322,20260403_113904_9a22d7b5,right_gripper,open,1,68,-2.497186152,-2.497175972,0.404,0.00031018,0,0.143,78969.19749,connected,running
2026-04-03 11:40:17.370,20260403_113904_9a22d7b5,right_gripper,open,1,69,-2.496875972,-2.496871432,0.42,0.00030454,0,0.127,78970.24553,connected,running
2026-04-03 11:40:18.417,20260403_113904_9a22d7b5,right_gripper,open,1,70,-2.496571432,-2.496563132,0.436,0.0003083,0.000466915,0.143,78971.28958,connected,running
2026-04-03 11:40:19.464,20260403_113904_9a22d7b5,right_gripper,open,1,71,-2.496263132,-2.496252952,0.421,0.00031018,0,0.145,78972.33834,connected,running
2026-04-03 11:40:20.505,20260403_113904_9a22d7b5,right_gripper,open,1,72,-2.495952952,-2.495944652,0.449,0.0003083,-0.000474307,0.125,78973.37744,connected,running
2026-04-03 11:40:21.551,20260403_113904_9a22d7b5,right_gripper,open,1,73,-2.495644652,-2.495634472,0.45,0.00031018,0,0.147,78974.42536,connected,running
2026-04-03 11:40:22.604,20260403_113904_9a22d7b5,right_gripper,open,1,74,-2.495334472,-2.495326172,0.462,0.0003083,0,0.145,78975.47749,connected,running
2026-04-03 11:40:23.609,20260403_113904_9a22d7b5,right_gripper,open,1,75,-2.495026172,-2.495017872,0.456,0.0003083,0,0.16,78976.48141,connected,running
2026-04-03 11:40:24.655,20260403_113904_9a22d7b5,right_gripper,open,1,76,-2.494717872,-2.494711451,0.467,0.00030642,-0.000463515,0.117,78977.52956,connected,running
2026-04-03 11:40:25.657,20260403_113904_9a22d7b5,right_gripper,open,1,77,-2.494411451,-2.494399392,0.452,0.00031206,0,0.145,78978.52944,connected,running
2026-04-03 11:40:26.706,20260403_113904_9a22d7b5,right_gripper,open,1,78,-2.494099392,-2.494092971,0.464,0.00030642,0,0.133,78979.57758,connected,running
2026-04-03 11:40:27.745,20260403_113904_9a22d7b5,right_gripper,open,1,79,-2.493792971,-2.493782791,0.458,0.00031018,0,0.164,78980.61772,connected,running
2026-04-03 11:40:28.746,20260403_113904_9a22d7b5,right_gripper,open,1,80,-2.493482791,-2.493470732,0.483,0.00031206,0.000461756,0.15,78981.61762,connected,running
2026-04-03 11:40:29.796,20260403_113904_9a22d7b5,right_gripper,open,1,81,-2.493170732,-2.493162432,0.475,0.0003083,0,0.149,78982.6703,connected,running
2026-04-03 11:40:30.838,20260403_113904_9a22d7b5,right_gripper,open,1,82,-2.492862432,-2.492854132,0.479,0.0003083,0,0.145,78983.71339,connected,running
2026-04-03 11:40:31.840,20260403_113904_9a22d7b5,right_gripper,open,1,83,-2.492554132,-2.492542072,0.485,0.00031206,0,0.145,78984.71434,connected,running
2026-04-03 11:40:32.884,20260403_113904_9a22d7b5,right_gripper,open,1,84,-2.492242072,-2.492230012,0.484,0.00031206,0,0.145,78985.75853,connected,running
2026-04-03 11:40:33.931,20260403_113904_9a22d7b5,right_gripper,open,1,85,-2.491930012,-2.491923592,0.505,0.00030642,0,0.158,78986.8057,connected,running
2026-04-03 11:40:34.969,20260403_113904_9a22d7b5,right_gripper,open,1,86,-2.491623592,-2.491619051,0.52,0.00030454,0,0.15,78987.84134,connected,running
2026-04-03 11:40:36.016,20260403_113904_9a22d7b5,right_gripper,open,1,87,-2.491319051,-2.491308872,0.505,0.00031018,0,0.147,78988.88983,connected,running
2026-04-03 11:40:37.066,20260403_113904_9a22d7b5,right_gripper,open,1,88,-2.491008872,-2.491000571,0.513,0.0003083,-0.000457004,0.16,78989.94157,connected,running
2026-04-03 11:40:38.117,20260403_113904_9a22d7b5,right_gripper,open,1,89,-2.490700571,-2.490692271,0.536,0.0003083,-0.000925502,0.156,78990.98955,connected,running
2026-04-03 11:40:39.159,20260403_113904_9a22d7b5,right_gripper,open,1,90,-2.490392271,-2.490382091,0.532,0.00031018,0,0.16,78992.03359,connected,running
2026-04-03 11:40:40.212,20260403_113904_9a22d7b5,right_gripper,open,1,91,-2.490082091,-2.490073791,0.546,0.0003083,0,0.139,78993.08612,connected,running
2026-04-03 11:40:41.214,20260403_113904_9a22d7b5,right_gripper,open,1,92,-2.489773791,-2.489763611,0.552,0.00031018,0,0.166,78994.08946,connected,running
2026-04-03 11:40:42.215,20260403_113904_9a22d7b5,right_gripper,open,1,93,-2.489463611,-2.489455311,0.54,0.0003083,0,0.156,78995.08952,connected,running
2026-04-03 11:40:43.268,20260403_113904_9a22d7b5,right_gripper,open,1,94,-2.489155311,-2.489145131,0.564,0.00031018,0,0.143,78996.1421,connected,running
2026-04-03 11:40:44.269,20260403_113904_9a22d7b5,right_gripper,open,1,95,-2.488845131,-2.488833072,0.577,0.00031206,0,0.127,78997.14194,connected,running
2026-04-03 11:40:45.315,20260403_113904_9a22d7b5,right_gripper,open,1,96,-2.488533072,-2.488521012,0.572,0.00031206,0,0.135,78998.18941,connected,running
2026-04-03 11:40:46.362,20260403_113904_9a22d7b5,right_gripper,open,1,97,-2.488221012,-2.488208952,0.577,0.00031206,0,0.145,78999.23353,connected,running
2026-04-03 11:40:47.406,20260403_113904_9a22d7b5,right_gripper,open,1,98,-2.487908952,-2.487898772,0.581,0.00031018,0,0.125,79000.28143,connected,running
2026-04-03 11:40:48.458,20260403_113904_9a22d7b5,right_gripper,open,1,99,-2.487598772,-2.487590472,0.592,0.0003083,0,0.145,79001.33336,connected,running
2026-04-03 11:40:49.501,20260403_113904_9a22d7b5,right_gripper,open,1,100,-2.487290472,-2.487280292,0.595,0.00031018,0,0.141,79002.37368,connected,running
2026-04-03 11:40:50.549,20260403_113904_9a22d7b5,right_gripper,open,1,101,-2.486980292,-2.486971992,0.611,0.0003083,0,0.129,79003.42259,connected,running
2026-04-03 11:40:51.598,20260403_113904_9a22d7b5,right_gripper,open,1,102,-2.486671992,-2.486663692,0.61,0.0003083,0,0.154,79004.46943,connected,running
2026-04-03 11:40:52.649,20260403_113904_9a22d7b5,right_gripper,open,1,103,-2.486363692,-2.486357272,0.611,0.00030642,0,0.147,79005.52166,connected,running
2026-04-03 11:40:53.651,20260403_113904_9a22d7b5,right_gripper,open,1,104,-2.486057272,-2.486048972,0.634,0.0003083,-0.000466108,0.143,79006.52532,connected,running
2026-04-03 11:40:54.704,20260403_113904_9a22d7b5,right_gripper,open,1,105,-2.485748972,-2.485736912,0.631,0.00031206,0.000466623,0.145,79007.57806,connected,running
2026-04-03 11:40:55.706,20260403_113904_9a22d7b5,right_gripper,open,1,106,-2.485436912,-2.485430492,0.645,0.00030642,-0.000451077,0.162,79008.57756,connected,running
2026-04-03 11:40:56.757,20260403_113904_9a22d7b5,right_gripper,open,1,107,-2.485130492,-2.485122192,0.627,0.0003083,0.000469852,0.149,79009.62938,connected,running
2026-04-03 11:40:57.760,20260403_113904_9a22d7b5,right_gripper,open,1,108,-2.484822192,-2.484810132,0.639,0.00031206,0.000461089,0.16,79010.63413,connected,running
2026-04-03 11:40:58.807,20260403_113904_9a22d7b5,right_gripper,open,1,109,-2.484510132,-2.484496192,0.642,0.00031394,0.0004624,0.17,79011.68159,connected,running
2026-04-03 11:40:59.809,20260403_113904_9a22d7b5,right_gripper,open,1,110,-2.484196192,-2.484184132,0.647,0.00031206,0,0.164,79012.68136,connected,running
2026-04-03 11:41:00.813,20260403_113904_9a22d7b5,right_gripper,open,1,111,-2.483884132,-2.483872072,0.648,0.00031206,-0.000464675,0.182,79013.68548,connected,running
2026-04-03 11:41:01.866,20260403_113904_9a22d7b5,right_gripper,open,1,112,-2.483572072,-2.483561893,0.66,0.00031018,0,0.166,79014.73732,connected,running
2026-04-03 11:41:02.913,20260403_113904_9a22d7b5,right_gripper,open,1,113,-2.483261893,-2.483253592,0.666,0.0003083,0,0.192,79015.78663,connected,running
2026-04-03 11:41:03.914,20260403_113904_9a22d7b5,right_gripper,open,1,114,-2.482953592,-2.482943413,0.676,0.00031018,0,0.17,79016.78933,connected,running
2026-04-03 11:41:04.964,20260403_113904_9a22d7b5,right_gripper,open,1,115,-2.482643413,-2.482633233,0.682,0.00031018,0,0.17,79017.83743,connected,running
2026-04-03 11:41:06.016,20260403_113904_9a22d7b5,right_gripper,open,1,116,-2.482333233,-2.482324933,0.68,0.0003083,0,0.188,79018.88996,connected,running
2026-04-03 11:41:07.017,20260403_113904_9a22d7b5,right_gripper,open,1,117,-2.482024933,-2.482012873,0.681,0.00031206,-0.000456741,0.184,79019.88959,connected,running
2026-04-03 11:41:08.068,20260403_113904_9a22d7b5,right_gripper,open,1,118,-2.481712873,-2.481702693,0.701,0.00031018,-0.000466037,0.184,79020.9425,connected,running
2026-04-03 11:41:09.120,20260403_113904_9a22d7b5,right_gripper,open,1,119,-2.481402693,-2.481390633,0.706,0.00031206,0,0.174,79021.99436,connected,running
2026-04-03 11:41:10.167,20260403_113904_9a22d7b5,right_gripper,open,1,120,-2.481090633,-2.481078573,0.705,0.00031206,0,0.18,79023.04163,connected,running
2026-04-03 11:41:11.217,20260403_113904_9a22d7b5,right_gripper,open,1,121,-2.480778573,-2.480764633,0.718,0.00031394,0.000447447,0.166,79024.08961,connected,running
2026-04-03 11:41:12.219,20260403_113904_9a22d7b5,right_gripper,open,1,122,-2.480464633,-2.480456333,0.724,0.0003083,0,0.18,79025.0934,connected,running
2026-04-03 11:41:13.271,20260403_113904_9a22d7b5,right_gripper,open,1,123,-2.480156333,-2.480148033,0.74,0.0003083,0.00046904,0.174,79026.14539,connected,running
2026-04-03 11:41:14.273,20260403_113904_9a22d7b5,right_gripper,open,1,124,-2.479848033,-2.479834094,0.747,0.00031394,0,0.162,79027.14562,connected,running
2026-04-03 11:41:15.320,20260403_113904_9a22d7b5,right_gripper,open,1,125,-2.479534094,-2.479525794,0.744,0.0003083,0,0.154,79028.19442,connected,running
2026-04-03 11:41:16.360,20260403_113904_9a22d7b5,right_gripper,open,1,126,-2.479225794,-2.479211854,0.753,0.00031394,0,0.178,79029.23443,connected,running
2026-04-03 11:41:17.362,20260403_113904_9a22d7b5,right_gripper,open,1,127,-2.478911854,-2.478899794,0.764,0.00031206,0,0.184,79030.23743,connected,running
2026-04-03 11:41:18.405,20260403_113904_9a22d7b5,right_gripper,open,1,128,-2.478599794,-2.478587734,0.773,0.00031206,0.000457287,0.17,79031.27766,connected,running
2026-04-03 11:41:19.451,20260403_113904_9a22d7b5,right_gripper,open,1,129,-2.478287734,-2.478281314,0.776,0.00030642,0,0.147,79032.32541,connected,running
2026-04-03 11:41:20.503,20260403_113904_9a22d7b5,right_gripper,open,1,130,-2.477981314,-2.477969254,0.783,0.00031206,0,0.16,79033.37747,connected,running
2026-04-03 11:41:21.556,20260403_113904_9a22d7b5,right_gripper,open,1,131,-2.477669254,-2.477662834,0.795,0.00030642,0,0.178,79034.43043,connected,running
2026-04-03 11:41:22.600,20260403_113904_9a22d7b5,right_gripper,open,1,132,-2.477362834,-2.477350774,0.794,0.00031206,0,0.17,79035.4736,connected,running
2026-04-03 11:41:23.601,20260403_113904_9a22d7b5,right_gripper,open,1,133,-2.477050774,-2.477036835,0.805,0.00031394,0,0.184,79036.47363,connected,running
2026-04-03 11:41:24.649,20260403_113904_9a22d7b5,right_gripper,open,1,134,-2.476736835,-2.476728535,0.814,0.0003083,0.000450776,0.166,79037.52153,connected,running
2026-04-03 11:41:25.702,20260403_113904_9a22d7b5,right_gripper,open,1,135,-2.476428535,-2.476416475,0.81,0.00031206,0,0.172,79038.57738,connected,running
2026-04-03 11:41:26.753,20260403_113904_9a22d7b5,right_gripper,open,1,136,-2.476116475,-2.476110055,0.832,0.00030642,0,0.18,79039.62558,connected,running
2026-04-03 11:41:27.805,20260403_113904_9a22d7b5,right_gripper,open,1,137,-2.475810055,-2.475797995,0.831,0.00031206,0.000461989,0.141,79040.67746,connected,running
2026-04-03 11:41:28.808,20260403_113904_9a22d7b5,right_gripper,open,1,138,-2.475497995,-2.475489695,0.84,0.0003083,0,0.164,79041.68149,connected,running
2026-04-03 11:41:29.859,20260403_113904_9a22d7b5,right_gripper,open,1,139,-2.475189695,-2.475177635,0.853,0.00031206,0,0.164,79042.73351,connected,running
2026-04-03 11:41:30.901,20260403_113904_9a22d7b5,right_gripper,open,1,140,-2.474877635,-2.474867455,0.855,0.00031018,-0.000456499,0.176,79043.77462,connected,running
2026-04-03 11:41:31.953,20260403_113904_9a22d7b5,right_gripper,open,1,141,-2.474567455,-2.474555395,0.869,0.00031206,0,0.164,79044.82564,connected,running
2026-04-03 11:41:33.001,20260403_113904_9a22d7b5,right_gripper,open,1,142,-2.474255395,-2.474243335,0.87,0.00031206,0.000448689,0.182,79045.87361,connected,running
2026-04-03 11:41:34.053,20260403_113904_9a22d7b5,right_gripper,open,1,143,-2.473943335,-2.473931275,0.886,0.00031206,-0.000469937,0.17,79046.92654,connected,running
2026-04-03 11:41:35.106,20260403_113904_9a22d7b5,right_gripper,open,1,144,-2.473631275,-2.473622975,0.889,0.0003083,-0.000465412,0.194,79047.97738,connected,running
2026-04-03 11:41:36.109,20260403_113904_9a22d7b5,right_gripper,open,1,145,-2.473322975,-2.473314675,0.898,0.0003083,-0.000468879,0.17,79048.98158,connected,running
2026-04-03 11:41:37.110,20260403_113904_9a22d7b5,right_gripper,open,1,146,-2.473014675,-2.473004495,0.901,0.00031018,0,0.186,79049.98557,connected,running
2026-04-03 11:41:38.160,20260403_113904_9a22d7b5,right_gripper,open,1,147,-2.472704495,-2.472694315,0.908,0.00031018,0,0.18,79051.03435,connected,running
2026-04-03 11:41:39.213,20260403_113904_9a22d7b5,right_gripper,open,1,148,-2.472394315,-2.472382256,0.919,0.00031206,-0.00045773,0.158,79052.08549,connected,running
2026-04-03 11:41:40.218,20260403_113904_9a22d7b5,right_gripper,open,1,149,-2.472082256,-2.472070196,0.925,0.00031206,0.000458721,0.178,79053.09344,connected,running
2026-04-03 11:41:41.268,20260403_113904_9a22d7b5,right_gripper,open,1,150,-2.471770196,-2.471758136,0.926,0.00031206,0,0.192,79054.14262,connected,running
2026-04-03 11:41:42.318,20260403_113904_9a22d7b5,right_gripper,open,1,151,-2.471458136,-2.471446076,0.938,0.00031206,0,0.156,79055.19363,connected,running
2026-04-03 11:41:43.320,20260403_113904_9a22d7b5,right_gripper,open,1,152,-2.471146076,-2.471134016,0.947,0.00031206,0,0.182,79056.19418,connected,running
2026-04-03 11:41:44.361,20260403_113904_9a22d7b5,right_gripper,open,1,153,-2.470834016,-2.470821957,0.955,0.00031206,0,0.176,79057.23473,connected,running
2026-04-03 11:41:45.412,20260403_113904_9a22d7b5,right_gripper,open,1,154,-2.470521957,-2.470508017,0.968,0.00031394,0.000465813,0.143,79058.28611,connected,running
2026-04-03 11:41:46.462,20260403_113904_9a22d7b5,right_gripper,open,1,155,-2.470208017,-2.470195957,0.973,0.00031206,0.00045045,0.143,79059.33729,connected,running
2026-04-03 11:41:47.509,20260403_113904_9a22d7b5,right_gripper,open,1,156,-2.469895957,-2.469885777,0.971,0.00031018,0.000464205,0.164,79060.38267,connected,running
2026-04-03 11:41:48.548,20260403_113904_9a22d7b5,right_gripper,open,1,157,-2.469585777,-2.469575597,0.986,0.00031018,0,0.15,79061.42147,connected,running
2026-04-03 11:41:49.551,20260403_113904_9a22d7b5,right_gripper,open,1,158,-2.469275597,-2.469263537,0.989,0.00031206,0.000463632,0.141,79062.42583,connected,running
2026-04-03 11:41:50.602,20260403_113904_9a22d7b5,right_gripper,open,1,159,-2.468963537,-2.468953357,0.997,0.00031018,0,0.147,79063.47762,connected,running
2026-04-03 11:41:51.652,20260403_113904_9a22d7b5,right_gripper,open,1,160,-2.468653357,-2.468643177,1.007,0.00031018,0,0.162,79064.52585,connected,running
2026-04-03 11:41:52.705,20260403_113904_9a22d7b5,right_gripper,open,1,161,-2.468343177,-2.468332997,1.008,0.00031018,-0.000466238,0.145,79065.5775,connected,running
2026-04-03 11:41:53.755,20260403_113904_9a22d7b5,right_gripper,open,1,162,-2.468032997,-2.468022818,1.02,0.00031018,-0.000456618,0.152,79066.62974,connected,running
